revisions	files	functions	lines	addLines	deleteLines
752707986b099db1f9b69b9a9726be5289ccb494	4	9	80	67	13
b4ebdbd964472cfcd87cc9f4f1513d2654c305d7	1	1	3	3	0
2ce4722878956ba5de690bc600292663d491505c	2	8	80	67	13
fe1fdc8fb581f3ee406480bb04ca3649f866c471	1	12	136	135	1
e6b147f1f8f071f9263e29210e30a78b41465d87	1	13	40	13	27
1c86ef6a70b395ec5c5178838c862eb6afe3ec8f	1	1	3	3	0
692b1dd8124d49ef6b3e69665a760acff0548a95	8	15	178	148	30
26963a038d11d93dbf0dced2fb6f12dd8d8e74a8	1	2	21	13	8
b0d3be96bc2a19cdb9fe95c62f097ed8d2a66b2d	3	24	461	307	154
ec7faf4f24b0e7f548fb74df847a58c3718105ab	1	12	52	24	28
e37e5739e10bde0fc543dc5e91c34851e9b1e809	10	41	628	536	92
844f4b4a98d0978106f0615e75b8b05a1129aea1	1	4	9	7	2
0589c1ed1dbab4c6fbad0b8a3ed640443f7f3347	12	99	941	522	419
a271a43d1877b03fbeaf0915b25fc524be750659	55	252	4413	4368	45
d427a392e26633aa17ae553faaa293361c063b5a	1	1	2	1	1
43da8e336f0809c67f0933042048a0c788762326	1	10	104	59	45
4f5433c85e8c6e1e5019eb15382ac03eb04a6e66	3	6	42	28	14
f810b165fd08edf4be6e30538092576e556de369	1	1	14	9	5
5fa7812be1f8a2e26484c7ace17305bc3f41565c	3	37	368	368	0
800a457a082f2ea71a4d8d4ae9d209e56cec63d8	4	58	282	223	59
6e884f89e0b69de5c0738e1553b24d6f560cb46f	1	3	18	15	3
2555b04a0d151193e7ed253ebe0a2579b32b454b	7	8	1139	46	1093
068793f65ef17474887856b3e38c58909ad75318	4	30	763	464	299
a7474aff2b1c93b359a537a7c50cca26dc985e65	4	10	176	127	49
f07629ac63a53bd541093d5e20fb6b6ef4103662	1	6	159	128	31
72e073ee67019232701cc1ef2c85d9383062cb70	3	6	28	14	14
e1260380e03776424b3561d276284d6ed87072f8	2	4	4	2	2
8c856433e8d54302cb33d190362139aae7e2346a	45	107	470	229	241
5d45954e870d3a7ae0383b258c41465e2860ea3b	1	3	25	11	14
37b047d7ffa29d7929e38c01068ffd14cfb3c6b9	2	38	343	245	98
6b08cdf00d00fde5be0c95d7b933cdbe4c8cbc97	8	36	346	298	48
09bb4e261eb3a4ec56d3eceedf769895f218b19a	1	1	9	5	4
82f8e82503f56650266fae3f4ad2035e86dc0358	2	5	59	38	21
a53b695cf57ba69742335e7ad4bcac2fa388c97d	6	13	293	264	29
f1871c539a475a2da76402f51d655d364cf40c86	2	6	200	128	72
57c4057d38a7341b82f777551ba1247536a1611f	1	6	48	43	5
75d16180a83ab94f520acca791082f8b2d168745	25	76	988	900	88
983eb842788d406c492e71086b876f24b4643520	4	7	74	69	5
b4653c63d92c192017b56aadbf5eeb7173610435	1	7	26	24	2
99ce8e7c2bdfe019b970c2dafcd54dae0364e68b	1	1	9	2	7
ff91334de8b763c8f07a13d7bc57dfa58cefbf39	52	91	3598	2612	986
794e6afd999406396fbb679143b1dd4a626671ad	1	18	34	17	17
048f1bdd4fd5bf96fa6db6cf39713b80cb99459a	2	3	19	14	5
5ea3b6ec74494935d8dd871aa2627fff81795264	5	21	214	176	38
5c341d574d6703be514d7191136fcd883f17864c	1	1	2	1	1
fa34fd01b866a2ba768f6d85b0c05af8e4f56c12	1	2	4	3	1
736230f314d6392b48f90aed407a66ba6c056656	11	43	523	272	251
e20f504e7960aed6f078a3ac7b3883eafc6f2b6a	1	4	93	85	8
792543cad99b64adaaeeb8d0381f2af8e36b4229	1	4	6	3	3
2dbe361576ee098f9f060fe0c65cc402f097363a	2	3	8	4	4
b65aad72cb1ff995637624cfac29b3e85f323d04	4	8	78	41	37
9795ddddeb695b440f0efddc26f4796c59d57abc	1	16	93	79	14
044aed9c53cd8f671f4680cad9c6075b226b545f	3	6	12	12	0
b0f95dc5d43a80eca4a90db99ecf6d8a7c180cd5	2	11	49	37	12
9f9e4cc0921f799df55f2672bf7a326b2f0ca804	1	1	2	1	1
79c497469a3de5ff47209edff157710a9a462347	2	2	24	5	19
1edb54b5ee046d1b87d4e0a6b9fb268efc845017	7	26	95	86	9
653632d7b1fee08ac25c2f920dbaa8acc884f117	11	17	120	95	25
c4005287acdf25b29154e07a1633b66c10ccc49e	5	1	68	65	3
b1a16d1468e88abcf1bf0fce4bb12b942cdf39dc	1	7	45	30	15
7f71a708d2725c1db257fbb363629b07576737aa	2	56	764	732	32
43fa05a6f24b39eaf3ef899e8884a4960674f129	9	32	479	479	0
3915a9571923da736e982b6ff5bdb6549d5d21c8	1	1	2	1	1
5d7d33143ebd752aa9eab459b8e2fcbfb111736f	1	1	7	6	1
713c95e8d8e46749bfdcf05a928f1b2f1a2dd377	2	9	151	113	38
e45756bc40c9cfb9fe01e096342e7b57fe1be6f2	2	6	40	37	3
31d9edd19d0edf21ec86229ca41fd5193456db88	4	11	57	47	10
16e64fe9be7396b3134c173716910e8746993ebc	1	1	8	3	5
f46f632046d251f32ed4c6ac8ec642ebc8630c64	5	15	129	122	7
39fa151608b1ee6b842c96140e9fc39928c6b5d8	18	16	38	31	7
380bcb4c7744a44068177ac8c8570044aa0930d7	1	2	3	2	1
92547139a8ae3d79e27d81f5b7ef71150afecb72	1	2	18	18	0
e220064bd3b248ff776faf9cd2462f29dd4a1783	2	11	137	135	2
5f6fc17af7277fc7881181f4051da56a12b8d176	1	1	36	24	12
0106cbdb699baf24467524910d0cdd28da4cf092	1	1	37	15	22
e9f77adabc917bc6e2b5eac7196acb1ad897f69b	1	1	2	1	1
ca4b3f058b14d89577aedad3c0b6e1d916b1c5cc	2	5	49	48	1
d13076aa573687115e642e5444c00a6f6e0277aa	1	17	114	34	80
ebfeef4aeab7ffad00b0f03ef07bdc0a8f710350	1	6	10	5	5
fd5345e5622e7f04470712df3afd43343a2a4b4b	163	899	24371	24232	139
a31abe20eaaddf630e3990644ce4cf2b243d4007	3	42	236	199	37
0aa15501598b916fc504a3d3b9de1c2ca0feea10	1	1	2	2	0
edd178bf1cad5b0749d04f964d4587c73f32afd0	1	3	32	18	14
219a0ffbcdf1957701c3b165c379dad1a35ed6b7	6	43	414	389	25
745dbf28ecc106b5063a83ad6536c80641e10749	2	5	79	61	18
171cfde69ddbc1d5cd7e7a579a30b141504de17c	10	7	53	51	2
c098498f5ad29e3ee61f343d396b691def8aa27d	1	1	5	5	0
1f74053488c5d544e74b46ebdfd0418e1b65a5cc	3	27	156	89	67
4410b5743ec8cf182733aa89446267cd61d3fe52	8	10	54	25	29
c2acfc81ca001007754318e5f9d2d5daf1ace855	7	18	245	156	89
df63ce0e8f784c96c46ca1082fa798d7b0d0d736	8	56	1076	809	267
79b0e7ac31e96ddafe8557bc444be5f9b8d49487	4	8	60	29	31
174916fb56206fbc5b102e7cfb74e72c8078a521	4	9	54	48	6
08e5a4685c6e9664d84ce7023b81ab1242eeab5c	1	3	6	5	1
963c7e594b711d26d4bd9764b1a2980ce1e7a30e	4	4	29	25	4
3609c4fce914d1b3634b42c91743b9e930aa513a	3	1	3	2	1
e8cc135aa4523f9bf5cc6aae8cbb6cd6a2a4d12b	2	2	19	19	0
81927cb796d8301ae531eaae83c6fc961a1617c9	14	59	558	320	238
28332149c7640323c93bbaa41b401083b9363f45	2	6	83	49	34
b0a15e72e5fe32884713893c57355b478c931d82	1	2	41	24	17
c572a09321c0dabbd25ba98601a9cbc198574a43	23	28	145	133	12
3422b797f6f0d2c073bf38a3ad212cc1e5e5ea58	2	2	2	2	0
0c32760951f5bd0d6a5fc07c5654002ff560fe3a	2	18	104	100	4
f7a45c656c57446e42e8a5810662d5f3c659e094	1	2	23	15	8
3a5e86d416730c3da13397f9bb410b819a9c5f33	2	18	174	167	7
56f3ce6da958e6ab827c053c9074e0dd1075fd18	1	1	15	14	1
582fe89d41b3662e512cac4b5ccb967d9f439090	7	20	189	166	23
74755896d66ccff53dfec2b1f49671461fdd3345	1	1	37	14	23
1472d878ac6bb4c0578795a2b60bcc8d339ce237	2	6	57	28	29
6e398d360defbe8ac7af53ab4d9fd631a1b09a57	2	4	53	30	23
456e9caacb501db1ed67fd3e02858bbe131d3437	5	25	435	403	32
282a9f82b400e71feaff797e7cfb8bf4aaa589d5	6	41	480	403	77
ebfe0a15cf379f4daea96fabf9f7b0a7a3b6dc36	2	12	111	65	46
4aeab65fbbcab715150251de2f02d00cadb1fd80	9	13	102	93	9
6f410e8d6966d1dc661fad6fdb6ca12729dc8fbf	3	12	66	55	11
ce9a584127b658f1e2ebdc25ad22d877dcec254e	46	497	6700	6168	532
dc062219b1ede1bb512f3659b4c6446f59a99fad	10	7	150	30	120
1e1f9e3143029f600a6060a199a6931f213e2acc	1	2	33	13	20
b55f03e19b49269adb6bfb63bb63ca525d650ab4	1	1	4	4	0
c6ae97d234e8f98347646fd8d59282a390d65ed7	1	1	3	3	0
96cecf60c2428465d351a3e469a479eb90149da9	2	8	24	20	4
6888ba6198f174d027d1ac639118ba6ab8e21b80	7	18	208	101	107
b5ec338a721b140dc0050568718ed3c6164e420c	1	1	6	4	2
d0fe7f117db0fdbd67a017818de798aea7583f2f	1	2	15	5	10
f907037047f34bfceb871f1040b0b004d52b92e7	11	62	507	372	135
8557180ee9aacc427f9ce054b3a5e3b770637ee1	4	26	238	222	16
b8e967a36f60c69956d02ca52309afc03f206e23	1	7	49	22	27
5009d879d23f6f75965e769facfbec4435e8e685	1	2	42	25	17
99b0c276a55c2af6983f99bdcf4aef21cfe66da5	1	2	12	9	3
74a7ac1e7541ba7948b23d493592da977a020093	20	69	1380	1377	3
9bc576f9f83f35917475929e874b172f5093be73	3	12	80	79	1
bf9990e95b13803f846ce9ff13452e00f2f52763	1	1	4	4	0
f7903bfe49f2f518238c73c33c4b8b9a2ccc65a1	1	5	43	34	9
c93e959d04e2af2027639175f825f0c7628c2857	2	9	89	62	27
38a85b335ce3d1498eae125c4768b9c327367685	1	1	5	5	0
1a326f3d45257e03f8d542bb438447f99cfc6219	2	6	26	21	5
5eb63093728aa1811973549e2cbe93b32b51ad25	3	12	71	66	5
8e24dc9bf509f450efc31653466bde0ec290ae53	1	2	26	16	10
345def86187c90473796c0f26f68b7704f9a05d4	2	4	105	31	74
8cc54be858254630ff321b1534f4b126fabc4779	1	3	18	16	2
63187e3a759a4f2c5205de20bef773ffc00709cc	1	11	38	28	10
0c20068ebf999788df7c4f08cbf544de1cb2adec	3	7	159	77	82
69fde7ba0320b88fab5268f55a9eaacedc78e2d4	2	8	110	67	43
b5f47179808b0dc1a844d6db71cfe8d32005b1dd	2	3	3	3	0
0acac27d48779b23a50163476c33c3292ee3044f	5	28	103	72	31
93e0f9e110eab159e26cc88cf9866ee9f1e86d61	8	16	50	23	27
8f7521bd12b3fbae86399734ba58e415b0af91a8	5	57	659	505	154
3f299a9a493b242290ca5987e0feacb9c5faaee9	2	8	52	46	6
cbfab2e966af228481212d247d169d63f6f44c01	2	4	5	3	2
67ebaf1a10cbd884243ec2d4943f77ba5b5b47b2	2	8	129	128	1
e60b3fd6ae38ebffef7aa538dbd7317e927d80b4	9	49	1255	466	789
060cd4367ad5fd5fc24853ac3a11b34660cf0c4c	2	8	220	187	33
751786e70d2db53cd7d9bc4085df57075a31b33e	1	1	5	5	0
1bda3d0ec0860987e240c128b6bc159147044067	3	11	98	68	30
b3b5276828e033048a4a2c7b2fcc3e6f201469e6	5	7	16	8	8
461391b66c927f656db53f6edac4d945c59a8a12	1	2	6	4	2
42205ae584d8089c1c90cb7e20ef252386e5f487	3	10	54	37	17
89bb5263f1f85e6b01db82c43ffc94181d5b20d5	1	2	5	3	2
43df79412c676947810cce33bc5fe5f006af7fd0	88	178	3219	2753	466
bc8faac76681b83ca32f4db548d8aad4c57d0c0c	3	14	43	27	16
e0e61c2b312aa75bc6d90ba88fd82fe24279a255	18	56	658	326	332
ad32a02d5e08fa12cb60cb11ffe2d7257827a595	11	45	280	225	55
947bccd7d5687ca0c251069ec0de711a277b85cf	1	3	23	13	10
5de6516ba7901aa2551147e20c4bb4423dd3513e	2	30	65	57	8
d6aa11c019512158e23222e2703a68a4afb676f6	3	6	67	35	32
bbd9ab4daa7021dccb550276eb268aae1b969997	3	9	222	140	82
7ade55207c5f80c2fca5a95d05e4f8be83ebb0e3	15	53	534	98	436
3990c03cdc65f4a8f56e109ad8c3bcdf3307ca81	17	30	201	141	60
f1fe33ceb2aa615584e379dc3b8084c121d248f6	25	133	1915	1615	300
98092061d280e7cc7cc6dea6e1fad9f0ff36d5c9	1	1	1	1	0
073f60a98c45c9c70081f457497c90d7fa61cf9f	2	5	48	38	10
343ab075f08412d5f3d4e9bcf2f5b98eddcc64ac	3	5	183	133	50
56c7fe06d640f486d666fd3471e328236790ba2f	5	22	125	104	21
e61d95dd08e646af4628f38c4092a0f071de1a77	1	1	1	1	0
97d7fd2a2857a3c300267bd9165c6976ae98a4ad	19	21	201	16	185
3b7f0448940a34104e97fa7c69e8d894e04c287e	1	1	11	9	2
1ea4fd3d31713e30a71a26b5d90d4e4121c5bd20	1	3	62	44	18
a7b857010814a7e31eb45bf59c7204b48e230692	10	9	84	68	16
844b7afaf0eb0cf7a994af92b6b5d3f2b8aeb07e	1	3	15	11	4
93707b38a390acade61166cf3f7272bca5359eba	2	2	30	22	8
d33d3ae381457df80092c860e24e8ec9054b4ef1	3	9	66	59	7
a0b915b947800c8691a96639988acc98bb455eec	9	32	438	232	206
209b7d629f0af1cb0ad543363da84237c81b26b3	2	10	345	345	0
7e9f068a5b272e03ced65e5d646c73b2bc4c779a	8	24	166	166	0
651ca6ca0556a6b5378a4f03123fc77d597b384c	1	2	3	3	0
550570d7115dd3e3c94f05852686ac382293bcb2	8	39	139	83	56
1ebbaff6f1a6577e4425abc5f58ec3993ad6cc3e	1	1	2	2	0
bb695df58d0a411aa77cf85370a95135bbf05849	2	1	13	10	3
7c11f69825270519a117028c48bf0969caeab611	6	57	614	409	205
9953d672b34edcd771ffd0dff640ac543aead234	13	77	200	112	88
0085a5c5f382d685339c2177927b24889785f8bf	4	15	112	111	1
74b341a936df089f0182c763c8ec84338488968c	17	110	1987	1982	5
a7afcb75c1d1c51f344b7f4ade7394bf3d4d609f	45	78	513	265	248
75d08ab52891e96f37d6798036bb63d15ed72dd8	1	1	4	2	2
4c60665da485920683b6ed580a39d69aac40eb17	13	51	517	379	138
a540df4bb3e309487094e6b9cf61889688d52b3c	1	1	4	2	2
2151e90ff0bdb1498aef6192c8c7a4886b26267b	1	1	2	1	1
5bccb8b2022b6a9e0e2ff16e0f7bfe0845d3f5b3	1	1	4	4	0
a5f5d5f8fd9724979f4982013fa2f27a1a538ccd	10	73	1655	1102	553
6cca6ac3632ea3f01d93c396e62a93a881ee46e7	2	1	2	2	0
54f02ea642a265e19bbf7b655d06b06a68998099	1	3	18	9	9
1c041126d92927ef623f073854a36c4f2797b6c7	1	1	38	22	16
6ed53e0157e854a92b3e888dbfeac967877ba7f9	12	32	315	249	66
229574f9cc1bd7e10d91bae9134422e3851e1ea8	1	1	2	1	1
a8450048278f7d2c7a5a5a9fb5cc4618aa267bb1	1	1	2	2	0
6402ceb70b723fa3a0ef86d1fb70346833281153	13	53	852	483	369
3ade11e3e1b1acdec06ba443965c276e150e2fa3	2	4	17	13	4
56bec749e36fda164fd0b40ff15a56c9f9faa923	10	48	351	164	187
a4492f5783aee7d98ec0dd0889944aa67afd7f52	1	3	24	17	7
95fc81d1571194b6f8e4d8f18a804c284232251e	5	12	181	156	25
2e7f16b1a02039a992c45e14e3263046134d72bd	1	4	18	16	2
fef93294381aee8089381a0c7c91e18140511753	23	88	666	498	168
2025468b8083038ff9e211d178126d0527015730	1	1	8	7	1
5ae5284da1079994439bd7bebafeff914463be85	1	1	22	22	0
d97e525d1970a948cd94a40582f29dfdaca725ea	1	1	5	4	1
7b680a4f4542c89b404e990a6199bbc4a537fbaf	11	79	743	514	229
c699035f92b4ae9f2d5edf964d933f1959f7a7c0	2	4	9	3	6
d00b1505c6067a40a3dead78f69b1979846c2438	37	50	224	115	109
9e45cd1015cd7b1731a96e72e48f68a8470d3565	25	73	807	729	78
dcf14c61e432b152d4b1a81310795bc05c39ec6e	1	7	60	56	4
e2c12bc200049d6aefe6bb2e93f0bab3595f917b	1	3	50	38	12
6ed14e4a08c7b727301f5d8f2a6831fd419fccfc	3	2	10	3	7
9777a329e85d3bf4e1176ea74865502ac9783511	2	8	98	95	3
3a2ee09f709637bd217c8b4596a7cbe01f3c1f0b	7	19	138	104	34
c34010a9468957e4cb0c4ab03e50ad6af352bb6c	1	4	17	13	4
ce0fb999ecbadc5b11d25bf78ae678beb4baf1d4	4	15	520	498	22
274bd76483dd37f49356f0a68af09ad6d9d73e8d	12	32	347	276	71
7dc951d9b53136d6e925f699ee9c10405327d109	5	36	329	241	88
9c3328176a7af8105fc1e3b4fea8ea414ddcb892	1	1	3	2	1
f8f783416d4017592d111d61286a8e6bba802790	1	1	16	14	2
0e47e3a7683a9d8136e5b4450186c974f51c6c82	6	23	436	436	0
8902d9e5f957a8ec630ddb6f3178a2ee76b5a57c	48	109	465	198	267
6c08609a8a8b84422ee425a3abef5e224d2dbebe	7	37	383	212	171
365ca7d868f5c981a93629673ffe6fac29a80d17	2	4	52	39	13
bd7abd41c36699846656f3f506a5ecc3f4191e8a	3	6	25	19	6
a436501eca32338efe3a21b7438bd3f7c5d4b717	3	5	12	6	6
21c791bcf703e55687d921f921bff8176f0927b7	1	2	17	8	9
e30fbbd3953a0b0b17e34a2a56dd0ad214087998	2	5	13	9	4
ee609bc2180e6e229271155625d4a72ba556e79f	8	9	151	8	143
fa9ca742a560ccf442b1d18cca65e45fc0419d16	3	7	20	13	7
25a38be4a3078020c47cc4dbbb03921bb1937afb	8	20	182	111	71
84892eb3308af894cd29a9aa057c64363d63252f	1	1	2	1	1
c9fe78b68b4d917b43653f4b8c343f084d73f59b	16	48	413	198	215
8d00a237a61b329fab64f9a9d0670a989e4461d3	2	24	229	112	117
404e91b4fd8e3a1bd80002653b483a6aad5f1c09	11	24	225	195	30
ff4dcd4e7cbfde33610e143677772dca616a7f69	5	14	102	91	11
0d89c427333806ddc582f3ef5fd7aba938c6ffdc	4	3	33	33	0
34e71894ee106e04d94a7a84bcdb7430e1f6f08e	2	2	4	2	2
c6482cfb608915ff500884bee19561ba0f61f372	1	13	200	200	0
ed764d5cef6c7261d7e4274662dee85f8e9617c9	8	7	50	48	2
b64ed0b91d7e9dfbc02779f73ba71a5816ec8be5	1	8	100	34	66
61a7d53ce19925844fd8f7db3720a98a000ebbde	1	7	72	69	3
95d21f09c9a1be1568eda35653b45592cfd29417	11	39	610	305	305
3c7f40a1c126f1130d65cb966826265bbaf965d5	4	10	116	23	93
41a1e87a255757435942e1b13fc81195577f939f	3	49	227	147	80
6e1116c15633f0ba97242e343439d27678c40caa	2	11	105	56	49
4b38c4442186f1f73ce112cc676a884d4d38fe96	1	1	3	2	1
781301e52b59aba14e4bbd8f0aea6b48deec8098	5	12	102	99	3
2a4f95f30244751811989aa7e72d82300cae47ca	35	327	7676	7676	0
43c5955fa2e5de2135cca79e7708bd2a4c9a0d80	1	2	18	11	7
4f8f2e69c0f7d8d38e092e574735680194f516f3	2	4	18	15	3
a704756df2a01d3d149dde74bf1743cdc916d118	7	12	58	53	5
7e144de0053fe92617013ea54b0b450902a0a02d	9	35	62	41	21
2687fa533e47ea017c52a8f2e4d2fb8730580958	58	125	1216	967	249
afc96170391d1355c8a2f209c964da0655648cc2	2	11	45	35	10
f802edf10568192c53b7c7ee0016a87043f84792	5	18	138	116	22
0d2e5f452d034898e5b11664fb657237fe2f433c	1	8	42	32	10
52c0bc149cd4c515efe5cf16188a261f53b75500	3	6	43	36	7
1fe7e086684b9278d0abe58c719877e30fda9170	2	5	47	38	9
c8de19811b65c8baa652a25eb9b130dac3c70580	3	24	112	105	7
9ae7c1e56286648d5cced0c473515d63c622eab8	4	13	106	99	7
39b1be32af9afaf639b0d799a51d1e4503288f89	8	18	140	96	44
bb2415252f108dce136656ac02298f371518098e	3	23	67	34	33
0f7760234d59e77feeff618d8d85c22bfac3c136	1	4	56	33	23
bed154b4e4b57b128a240e024e89ea1996c86d3e	6	10	69	38	31
8d1574ecf86f1aa3cf4b47954605fbb9de08c204	8	48	422	402	20
afa0732746188dde5692b6c84e3e36757342c277	219	1392	39087	33565	5522
0f367d97c2e2878ab45cf086f24de68dfff95bdc	2	6	39	26	13
218bfde6d4ca1f54f3e5991973d9a1c3c1a2f344	3	1	675	4	671
c2f0cbafe419a82d2a717ba56c929e2094664978	5	24	524	341	183
457df168bc3b52be1cef44fa6d081d9919bc79ee	1	6	39	20	19
9e2ab8e05ca30a2a3397f386b9945361ed472e91	1	1	4	2	2
9cd5be3f5adc5af4156004eafe411e39147f52b5	2	9	39	22	17
799eef0aa2b2d7ac58c039fe26a61a5346f8f8d3	1	3	127	72	55
8c0677b68bd7ea1be575a1eefec0360287fe47c8	1	13	58	40	18
ea523606754ea68c53458eda4b788a0996a74e82	7	23	128	115	13
3950f713a12026cd7569dac261652c75948be559	2	3	24	15	9
3c90e614c5c438d3171c2f58f4c364d060f86008	42	147	1824	1202	622
a81f706cef4e606dfd4769c2d49dd5280af8196f	30	56	2241	929	1312
dcf9aa9e74c01419f5a40dfa3093ec7e120f7835	1	6	75	47	28
4f78de51f641b17db70c0b0792cb15df7f86920c	3	21	199	120	79
c8f135eb8bc6d5ca017537b739a0d72eefcf1586	1	1	31	19	12
66327cf17af16a06e96586f9beb1d6250bd62e10	1	1	4	3	1
aab8beb8ae340084b1013ba6c933ddb977afaf65	2	10	66	26	40
ee5cd5612a9ea6c7def2146051a0a781d0e3d130	8	12	177	139	38
2a09e344bc38cf34af7c2d46149c52a21ad6afe4	1	6	65	53	12
a6d6eaabd94d16b2cb9460bf6e8428e83ec73e31	3	28	83	81	2
bc3ee344a4ef1ba1562d478f9cc96595e3e3a26f	3	39	161	102	59
f4860feb0cb2cc96f747631f08c6ef37064fef0a	1	3	33	31	2
7a1b3683b834299e931714aa00560949ac692984	135	541	1064	884	180
d34039eb63c4cf47e995c0ae677e6f387fe148e6	4	6	229	186	43
e337b91d159938b70bda601d5e4da4a15931199e	3	6	102	68	34
7d7d7609f445aa9ef3e8d550b8f7276311ac5e82	2	6	16	16	0
e4a78855cb51b6f239a3a1aa4a7e380d7dda3a6d	1	1	2	1	1
5ec6e78565f49df26ea376f51b25541eee406fa2	7	17	118	79	39
b7989431582f5e96afaa874d0b56e761fbd833a3	17	47	94	43	51
48fa69be2cf7a369d12067a53e4abe64d8052955	2	5	28	21	7
01fc5569e619f7901d8fce71ed0480a768eb9d20	3	7	67	46	21
ee3152a341ef04b78778327853c70a05414a2e3b	5	13	61	30	31
a52559485c17a8009516d48abb73d10b60012d8e	2	20	143	116	27
8f221e9db4dffa5bbd1af4ec5ae93a4304b9f404	14	103	545	324	221
dc4b9333f202dbed10a8886ad81b5e5ac34245f3	26	137	1994	1851	143
882e361f9071b207946f8e066138d871b22f37cd	3	7	56	40	16
9506818a964f8c6bf7afbcc0764331e9ad88faa9	2	6	8	7	1
e04b56dad3ceb853ba411bbfc590be55d9b6858b	1	2	12	10	2
ad9f6f488aec085d8c840ff010e0efd53670ae43	1	1	4	2	2
2c9472137fd4a9d5727df20d9b217efb5c6736eb	4	42	359	227	132
79409187b5a954fbaebf19cde41e22a14843c035	2	17	205	149	56
9083cfc6780caac69bd3320448ddb78c58e8ee48	10	34	192	87	105
72a65fdda80d805e817246251e8c689a34f88e10	9	27	681	409	272
1fb9feb82244982f44767d82b4dbe07c8f0dcfd7	2	5	14	8	6
7c6df61d7c6ea28fdcdedaabb4e674c68bf44a9e	133	473	4244	3205	1039
64f1acc6bb2c7281f2445c01a791eef388f89bda	8	17	67	29	38
124b4010279f979acb31bf93ab564dc724e0c969	2	2	6	3	3
3e1d5236f7e93f04c403191b1d383b571fdf6946	2	2	10	9	1
0807cec73920982e60c78b73d2e6c49af0106d89	1	1	5	3	2
a4c388b547e7284632a3c75a4dd97bcbf3645560	10	57	252	152	100
b27a8d6038d36c9beced597e4e95c4a13240391d	1	1	1	1	0
3d0830552ddb3753749e8ffa6e7ea5a95798d357	1	5	20	13	7
1f9c52fd12a44a8863e758efc44900feb662924c	4	13	97	81	16
7abd17319461aef830c55a3ba2ff5c493fc31683	1	1	18	11	7
3bba4cd9631306f736c4a94c8e7252211b165c99	5	8	140	118	22
e2fe8fffc58a34c0c299da5a136f4e080cc72157	14	59	899	486	413
a5b5ff38bb1ea8c93e6dad61b00a83ee53a79ad0	15	31	259	201	58
32ecb87f04087cd83acf1d72c16b0202b0b9f3e8	1	1	7	4	3
71e238053ce2161fb407cf2c80e6adbfb9d634d5	11	40	887	667	220
67453e5256ba078843e232965f695572d3fbb02a	1	4	48	32	16
d43a4aaab0ffb6bf3d34a65fc3ae9333040db22b	3	8	48	31	17
2fa506aff13c58e9ea65641c0d986a2f1a64782d	2	6	103	85	18
03bdc83393499582da1ed75dce625bb75e88ff59	1	3	42	25	17
9ebacdc7ab3fb81bdd9d9e43d9da31bf2887a713	47	258	1328	812	516
20d245d183d45ae5d2ed16f629db0b91a9164fff	4	19	126	88	38
9f0e2a81c5a956dff142a3b6e235ff1fd459fd2d	5	140	582	432	150
f3c31ad3f132ca0e4a9b199352c591c6b41e2e3e	2	6	27	20	7
6c4800b70dc091bdcdd02bf5d079fbcf960078bd	2	34	533	533	0
797a8d623afbcfe118a3997fe487599a94d7b027	14	22	104	76	28
f71fb4393d212e3b70bb71ad03dd4ddb1a8d20f8	1	3	17	13	4
d27247ca89dbbf37285d78182377a695c0a11bf3	12	70	1261	963	298
49f825449580994c7175102085c507303560e1d8	4	17	150	87	63
a13d1e436b6d3e53bb60b78d0d3319f1feb52916	14	16	110	96	14
0f6a6160cbc6757e3c749820871da7f98a2d2a17	2	6	27	16	11
79ff38864bd545593952c5a0d3f7b3c7e23dfd1b	2	8	18	12	6
35150053c310e7056f7b0dfe3986166f156ee357	1	1	16	14	2
f2823978830d4f2daa0cb54e4cba5d187a184aeb	5	22	182	162	20
5951a50a6f9aedf8273804687774fea2f99847ac	259	400	1636	913	723
46da7bd4e261d7a42945bb4fe4abd8c23513b291	6	5	47	28	19
17cc054f1d907a9cdf62e55d56c65c13101d1c0b	258	557	22259	21526	733
12cae21ae13296cd588e8948284cd9ee11c59734	34	68	3403	717	2686
221055136cad989a4a37cb9025290cc2c640b737	1	8	33	23	10
53ddef9e51011ec984c49944be4346514ba945ee	18	75	358	283	75
a02fd3a5d10c4f44c7de4111b8365adc734dbe97	5	18	207	204	3
566493966a2f13b1eed2834a1089334ed738020e	7	22	400	397	3
4ec698edbac685cca3990fbb217fe918d6320b34	14	92	1548	1465	83
3ff459d16a91c614b95edabc64441c5292f37a31	4	8	32	12	20
b10dc54b7c2e7fbd6d72f2c057c10726cad10f45	11	20	73	38	35
988ce607c302f9cf283bcae7493af0af79e7627c	12	15	106	71	35
2084edd78093d385b6a4d81364357edcbdbf8d8a	5	35	217	159	58
9e7a2283dd868d7a20d03b71bdecc1f6e320c713	1	10	45	37	8
ba7bdf09984197de600ae1b46b88733aa646bada	1	3	18	9	9
5669efc6a2e56cf1427b73f00ef51a5d4c450738	1	4	51	34	17
cd3ca8d5cc9b7b892b11f12f8ebd289a1ff51ac4	1	5	23	15	8
f02055dada74298cc698b82dd3974d5bf3b042fd	1	1	2	1	1
aec97357ab4de7cbbd4ead91a66bdf34b6683ca6	1	1	8	5	3
0ae9bfd6c3133fae0ce3b1a5875dbf22bf0bf0c1	2	22	164	118	46
335b9918a30f66d8b0602e35396b6e1547af0745	26	36	341	168	173
4de24bbddd0a5c32588fb291db812de487d096a6	6	11	80	78	2
