bucket ID	build ID	summary	component	sub-component	bug	is resolved?
145431	100529	java.io.IOException: java.io.IOException: error=24, Too many	projects	Maven	157266	true
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
105870	100326	NullPointerException: The classPath parameter cannot be null	java	Project	149306	true
110273	090723	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	147502	true
146179	091121	NullPointerException at org.netbeans.modules.java.source.ant	projects	Maven	160776	true
55032	120301	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	164998	true
152473	090624	NullPointerException at org.netbeans.modules.maven.indexer.N	projects	Maven	167884	true
150955	111012	java.io.IOException: File C:\Users\tqi_vsilva\.netbeans\7.0r	projects	Maven	177460	true
151957	090707	org.apache.lucene.search.BooleanQuery$TooManyClauses: maxCla	projects	Maven	167665	true
7612	120301	StackOverflowError at org.netbeans.modules.search.BufferedCh	java	Project	154894	true
72029	091121	java.io.IOException: /home/richarda/FEMSService_case_1308323	uml	Project	138957	true
191360	100215	NullPointerException: #145291: Cannot resolve handle: TreePa	java	Refactoring	216497	true
147062	090723	NullPointerException at org.netbeans.modules.maven.api.custo	projects	Maven	159602	true
12950	111205	NullPointerException at org.netbeans.modules.uml.project.ui.	uml	Project	123392	true
152257	090826	NullPointerException: Must pass a non-null filename	php	Project	168390	true
147194	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
153121	100728	NullPointerException at org.apache.maven.artifact.versioning	projects	Maven	enter	false
142302	090624	ClassCastException: org.netbeans.modules.ide.ergonomics.fod.	php	project	enter	false
152110	091121	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	168521	true
151487	091214	IllegalArgumentException: Already listening to C:\Documents	java	Project	165869	true
165622	100404	NullPointerException at org.netbeans.modules.maven.graph.Art	projects	Maven	181108	true
27599	090618	reflect.UndeclaredThrowableException at $Proxy18.actionPerfo	platform	Templates	167240	true
199668	091204	IllegalArgumentException: Invalid URL: jar:nbinst:///sources	java	Project	enter	false
194940	091204	IndexOutOfBoundsException: Index: 45, Size: 11	java	Refactoring	enter	false
190607	100326	ClassFormatError: com/sun/tools/javadoc/JavadocMemberEnter	java	Project	enter	false
187584	091204	UnsupportedOperationException: Project in C:\Documents and S	java	Project	enter	false
181332	091204	ClassFormatError: org/netbeans/modules/java/j2seproject/ui/c	java	Project	enter	false
151233	140825	IllegalArgumentException: Attempted to pass a non-directory	cnd	Project	198220	true
170438	091209	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
173078	091204	ClassFormatError: Unknown constant tag 86 in class file org/	java	Project	enter	false
172803	091204	IllegalArgumentException: Invalid URL: jar:nbinst:///sources	java	Project	enter	false
172791	091204	ClassFormatError: org/netbeans/modules/java/j2seproject/J2SE	java	Project	enter	false
172544	091204	ClassFormatError: org/netbeans/modules/java/api/common/class	java	Project	enter	false
144180	101115	IllegalArgumentException: Attempted to pass a non-directory	projects	Maven	194281	true
146719	110728	IllegalArgumentException: URI is not hierarchical	java	Project	198873	true
172048	091204	java.io.IOException: CreateProcess error=267, The directory	projects	Maven	enter	false
172037	110224	StringIndexOutOfBoundsException: String index out of range:	java	Refactoring	195957	true
171653	091204	java.util.ConcurrentModificationException at java.util.TreeM	java	Refactoring	enter	false
48502	091204	java.io.IOException: /home/tomas/Dropbox/PFG/ServandoUML/.Qu	uml	Project	166208	false
151035	100107	org.apache.maven.wagon.ResourceDoesNotExistException: Unable	projects	Maven	164992	true
170991	100404	java.io.IOException: CreateProcess error=2, El sistema no pu	projects	Maven	enter	false
170968	100404	java.io.IOException: CreateProcess error=2, El sistema no pu	projects	Maven	enter	false
170944	110925	NullPointerException at org.netbeans.modules.java.api.common	java	Project	203617	true
163478	110728	StringIndexOutOfBoundsException: String index out of range:	php	Project	202012	true
159575	091204	IllegalArgumentException: The name parameter cannot be an em	php	Project	enter	false
170716	100519	org.xml.sax.SAXParseException: XML document structures must	projects	Maven	187819	true
170689	101108	StringIndexOutOfBoundsException: String index out of range:	php	Project	196588	true
147528	110728	NullPointerException at org.netbeans.modules.maven.navigator	projects	Maven	160302	true
153121	100728	NullPointerException at org.apache.maven.artifact.versioning	projects	Maven	enter	false
170466	100728	StringIndexOutOfBoundsException: String index out of range:	php	Project	enter	false
170449	101108	IllegalArgumentException at org.netbeans.api.java.source.Sou	java	Project	enter	false
146338	091204	NullPointerException at org.netbeans.modules.uml.project.UML	uml	Project	188650	false
170408	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
158356	101108	NullPointerException at org.openide.filesystems.FileUtil.toF	php	Project	186887	true
152458	100420	NullPointerException at org.netbeans.api.debugger.ActionsMan	javaee	Maven	167978	true
147311	091204	java.io.FileNotFoundException: no segments* file found in or	projects	Maven	186939	true
170244	091204	NullPointerException at org.netbeans.core.startup.layers.Arc	projects	Maven	enter	false
170213	110728	StringIndexOutOfBoundsException: String index out of range:	php	Project	203642	true
157849	101115	IllegalStateException at org.netbeans.modules.maven.graph.De	projects	Maven	enter	false
170068	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
170017	101027	IllegalArgumentException: URI scheme is not "file"	projects	Maven	enter	false
144560	091204	NullPointerException at java.io.Writer.	cnd	Project	enter	false
156221	091204	java.nio.charset.IllegalCharsetNameException: ${mnet.encodin	projects	Maven	enter	false
149607	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
165031	091204	NullPointerException at org.netbeans.modules.uml.project.UML	uml	Project	enter	false
152638	091204	org.openide.util.MutexException: org.apache.lucene.index.Cor	projects	Maven	enter	false
160113	091204	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
169377	091204	NullPointerException at org.apache.maven.artifact.DefaultArt	projects	Maven	enter	false
154497	120516	java.net.URISyntaxException: Illegal character in path at in	java	Project	180981	true
169241	091204	NullPointerException: Please attach your {nb.userdir}/var/lo	java	Refactoring	enter	false
132788	091204	NullPointerException: The file parameter cannot be null	apisupport	Project	enter	false
154403	120503	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	enter	false
144922	110214	OutOfMemoryError: Java heap space	projects	Maven	185080	true
184272	120410	NullPointerException at org.netbeans.modules.maven.api.Plugi	projects	Maven	207098	true
168637	091204	java.nio.charset.UnsupportedCharsetException: ISO-8859-3	php	Project	enter	false
161911	140825	java.nio.charset.UnsupportedCharsetException: ISO-8959-1	php	Project	enter	false
168608	091204	NullPointerException at java.util.ArrayList.addAll	projects	Maven	184948	true
168595	091204	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	enter	false
175967	110125	IllegalStateException: No classpath for /home/dev/projs/aaaa	java	Refactoring	194463	true
168472	111207	java.net.MalformedURLException: unknown protocol: c	java	Project	196617	true
168381	101108	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
163553	091204	java.io.IOException: invalid offset: 1994	java	Refactoring	enter	false
72018	101116	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	193139	true
174134	101115	StringIndexOutOfBoundsException: String index out of range:	projects	Maven	192241	true
160454	101108	NullPointerException at com.sun.tools.javac.model.JavacEleme	javaee	Maven	188570	true
155021	100902	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	190100	true
168263	100610	NullPointerException at org.apache.maven.project.build.model	projects	Maven	enter	false
153648	160908	OutOfMemoryError: Java heap space	javascript	Refactoring	184296	true
167967	091204	java.util.MissingResourceException: Can't find resource for	javaee	Maven	enter	false
152336	101108	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
162393	091204	NullPointerException: The baseFolder parameter cannot be nul	projects	Maven	enter	false
159329	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
163040	120206	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	190443	true
167692	091204	UnsupportedOperationException: No project found to correspon	java	Project	enter	false
133211	091209	java.io.SyncFailedException: C:\Users\Administrador\Document	java	Project	183590	true
164692	100405	IllegalStateException: Method can be called only on model wa	apisupport	Project	179979	true
167619	120410	NullPointerException: Passed null to FileOwnerQuery.getOwner	javaee	Maven	enter	false
167602	091204	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
162705	110728	IllegalStateException: Could not locate file phpunit/NetBean	php	Project	200489	true
167460	091204	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
167439	101108	IllegalArgumentException: Illegal character(s) in message he	projects	Maven	194233	true
154715	110728	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	177707	true
167361	091209	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	183230	true
151402	101115	NullPointerException at org.netbeans.modules.maven.model.pom	projects	Maven	177548	true
160793	100420	AssertionError: file '_0.cfs' does not exist dir=org.apache.	projects	Maven	184632	true
167320	091204	java.io.IOException: java.io.IOException: error=12, Cannot a	projects	Maven	enter	false
21754	091204	IllegalStateException: Missing dorun script.	cnd	Project	enter	false
189881	120410	java.io.FileNotFoundException: /Users/tim0033/Workspace/netb	php	Project	214593	true
146173	111207	ClassFormatError: Unknown constant tag 30 in class file sun/	java	Project	158384	true
167129	091204	java.util.ConcurrentModificationException at java.util.Abstr	projects	Maven	enter	false
7612	120301	StackOverflowError at org.netbeans.modules.search.BufferedCh	java	Project	154894	true
191360	100215	NullPointerException: #145291: Cannot resolve handle: TreePa	java	Refactoring	216497	true
154800	101108	NullPointerException at org.apache.maven.profiles.activation	projects	Maven	182564	true
55032	120301	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	164998	true
163542	091209	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
162987	091204	OutOfMemoryError: Java heap space	projects	Maven	enter	false
161725	130605	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
166529	091204	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
166524	091204	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	182153	true
166464	091204	NullPointerException at org.netbeans.modules.php.project.con	php	Project	enter	false
166444	121106	NullPointerException at sun.misc.FloatingDecimal.readJavaFor	php	Project	enter	false
158743	091209	NullPointerException at org.netbeans.modules.maven.format.ch	projects	Maven	180447	true
153423	100803	javax.xml.parsers.FactoryConfigurationError: Provider org.ap	java	Project	enter	false
166370	091204	org.apache.commons.net.ftp.parser.ParserInitializationExcept	php	Project	enter	false
163605	100405	org.netbeans.modules.apisupport.project.ProjectXMLManager$Cy	apisupport	Project	178584	true
166300	091204	NullPointerException at org.netbeans.modules.php.project.cla	php	Project	enter	false
166181	091204	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
177758	111106	java.io.FileNotFoundException at org.netbeans.modules.master	java	Refactoring	196924	true
145149	100322	NullPointerException at org.netbeans.modules.java.api.common	java	Project	182558	true
78322	091204	OutOfMemoryError: Java heap space	projects	Maven	168806	true
151229	091204	NullPointerException: The bootPath parameter cannot be null	java	Refactoring	enter	false
165897	111020	NullPointerException at org.netbeans.modules.web.struts.Stru	javaee	Maven	204070	true
159907	101108	NullPointerException at org.openide.util.lookup.InstanceCont	javaee	Maven	192936	true
150395	110728	org.apache.commons.net.ftp.parser.ParserInitializationExcept	php	Project	enter	false
165767	091204	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	enter	false
158124	100728	java.lang.NoClassDefFoundError: org/codehaus/plexus/util/Dir	projects	Maven	171805	true
165693	091204	NullPointerException at org.netbeans.api.java.source.SourceU	java	Project	enter	false
165596	120118	NullPointerException: The fileObject parameter cannot be nul	php	Project	189110	true
165580	091204	java.io.IOException: CreateProcess error=267, The directory	projects	Maven	enter	false
165518	120227	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	181021	true
159633	091209	IllegalArgumentException: com.sigma.tfg.sel	javaee	Refactoring	176088	true
181899	121010	IllegalStateException: The model is not initialized or is br	projects	Maven	203551	true
165354	091204	NullPointerException: org/netbeans/spi/xml/cookies/CheckXMLS	java	Project	enter	false
165302	100728	NullPointerException at org.netbeans.modules.php.project.cla	php	Project	enter	false
165261	091204	IllegalArgumentException: Invalid ClassPath root: file:/Q:/V	java	Project	enter	false
165260	091209	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
145431	100529	java.io.IOException: java.io.IOException: error=24, Too many	projects	Maven	157266	true
149801	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
173758	101109	NullPointerException at java.io.Writer.	cnd	Project	192518	true
165167	091204	NullPointerException at com.sun.org.apache.xerces.internal.d	projects	Maven	enter	false
150791	110612	IllegalArgumentException: Attempted to pass a non-directory	projects	Maven	199502	true
147194	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
151426	100420	NumberFormatException: For input string: "1,358.119"	projects	Maven	enter	false
165122	091204	NullPointerException at org.netbeans.modules.maven.MavenProj	projects	Maven	enter	false
165121	091204	NullPointerException at org.netbeans.modules.maven.NbMavenPr	projects	Maven	enter	false
160336	100907	NullPointerException at org.netbeans.modules.maven.api.execu	projects	Maven	180579	true
153790	100505	NumberFormatException: For input string: "3,764.527"	projects	Maven	184022	true
165050	091204	OutOfMemoryError: PermGen space	apisupport	Project	enter	false
164987	120118	ArrayIndexOutOfBoundsException: Array index out of range: 38	projects	Maven	188557	true
164980	091204	NullPointerException: version was null for com.click4care.th	projects	Maven	enter	false
163444	101108	NullPointerException at org.apache.lucene.search.BooleanQuer	projects	Maven	178274	true
164965	101115	NullPointerException at org.netbeans.modules.masterfs.Global	projects	Maven	192439	true
42983	100728	java.io.SyncFailedException: C:\Users\Eka\Dropbox\Progra Poo	java	Project	131943	true
160498	101108	NullPointerException at org.netbeans.modules.maven.graph.Art	projects	Maven	183593	true
164873	091204	ArrayIndexOutOfBoundsException: 9591	projects	Maven	enter	false
150284	091204	OutOfMemoryError: Java heap space	projects	Maven	164016	true
164534	091204	UnsupportedClassVersionError: Bad version number in .class f	apisupport	Project	180158	true
162971	091204	org.netbeans.modules.j2ee.deployment.devmodules.api.Instance	javaee	Maven	176665	true
164761	100326	IllegalStateException: Current thread has already started a	projects	Maven	180773	true
145796	091204	reflect.InvocationTargetException at sun.reflect.GeneratedMe	php	Project	157787	true
95827	091204	IllegalArgumentException: Attempt to remove nonexistent path	projects	Maven	180003	true
164709	091204	NullPointerException at org.netbeans.modules.maven.spi.actio	projects	Maven	enter	false
157882	091204	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	181132	true
164594	101108	java.util.ConcurrentModificationException at org.openide.uti	php	Project	191980	true
164591	091204	IllegalArgumentException: Invalid URL: jar:nbinst://org.netb	java	Project	enter	false
164590	100126	NumberFormatException: For input string: ""	apisupport	Project	179855	true
150971	091204	NullPointerException at java.util.ArrayList.addAll	cnd	Project	enter	false
163131	100413	java.io.IOException: java.io.IOException: error=12, Cannot a	projects	Maven	184769	true
164485	091204	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
143983	091204	IllegalStateException: Current thread has already started a	apisupport	Maven	157538	true
148751	091204	IllegalArgumentException: bad position: 3563	projects	Maven	161771	true
149101	100315	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	181798	true
161175	100728	NullPointerException at sun.misc.FloatingDecimal.readJavaFor	javaee	Maven	192572	true
171901	101115	java.io.SyncFailedException: /Users/fayimora/NetBeansProject	editor	Refactoring	189427	true
139911	091204	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
164149	100215	UnsupportedOperationException: XXX #172324: do not know how	apisupport	Project	179543	true
146481	091204	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
164311	101115	NullPointerException at org.netbeans.modules.maven.model.pom	projects	Maven	179495	true
160373	120301	IllegalStateException: Current thread has already started a	projects	Maven	177318	true
164301	151022	java.io.IOException: There are no source roots in the projec	java	Project	enter	false
145505	111107	IllegalArgumentException: MasterFileObject[C:\Users\Richard\	java	Project	157361	true
10961	120118	IllegalArgumentException: Invalid ClassPath root: file:/D:/P	java	Project	146359	true
29060	091204	IllegalArgumentException: Not a DataFolder: H:\Eigene Dateie	java	Project	179416	true
157736	101108	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
164223	091209	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
160138	111207	org.xml.sax.SAXParseException: The markup declarations conta	projects	Maven	175092	true
153634	091204	ArrayIndexOutOfBoundsException: 82	projects	Maven	170532	true
163631	101108	java.util.zip.ZipError: jzentry == 0, jzfile = 175382112,	projects	Maven	enter	false
164762	101108	NullPointerException at org.netbeans.modules.maven.graph.Fru	projects	Maven	180046	true
164767	100420	IllegalArgumentException: Attempting to create panel with an	php	Project	180054	true
153556	101115	StackOverflowError at org.openide.filesystems.FileObject.get	apisupport	Project	177479	true
164088	110408	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	enter	false
149126	091204	NullPointerException at org.netbeans.modules.favorites.templ	platform	Templates	179210	true
164064	100420	NullPointerException at org.netbeans.modules.maven.j2ee.J2ee	javaee	Maven	179174	true
163967	091204	NullPointerException at org.netbeans.modules.maven.api.Plugi	projects	Maven	enter	false
162665	091204	NullPointerException at java.io.Reader.	cnd	Project	enter	false
163894	091204	NullPointerException at javax.swing.JFileChooser.updateUI	apisupport	Project	179016	true
163847	110728	NullPointerException at org.netbeans.modules.maven.j2ee.web.	javaee	Maven	enter	false
159974	100316	NullPointerException: The fo parameter cannot be null	javaee	Maven	178971	true
163812	091204	java.io.IOException: CreateProcess error=267, Le nom de r?pe	projects	Maven	enter	false
157674	100326	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	178886	true
151498	091209	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	181034	true
62573	101108	IllegalStateException: Artifact org.apache.openejb:xbean-ref	projects	Maven	188871	true
163756	091204	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	178855	true
152117	091204	IllegalArgumentException: URL must be a folder URL (append '	projects	Maven	173098	true
163160	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	181877	true
105870	100326	NullPointerException: The classPath parameter cannot be null	java	Project	149306	true
153409	091204	java.nio.charset.IllegalCharsetNameException: ${project.buil	projects	Maven	179401	true
58778	120520	IllegalArgumentException: #177688: property editor org.openi	projects	Maven	135868	true
151187	120118	org.apache.maven.project.InvalidProjectModelException: Not a	projects	Maven	168138	true
155913	100420	Throwable: Locked by:	projects	Maven	172620	true
160493	100223	IllegalStateException: Current thread has already started a	projects	Maven	174998	true
109772	101108	StringIndexOutOfBoundsException: String index out of range:	java	Project	157861	true
163067	100420	NullPointerException at org.netbeans.modules.java.api.common	java	Project	184021	true
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
148420	091204	NullPointerException at org.netbeans.modules.maven.graph.Fru	projects	Maven	161379	true
148156	110930	IllegalArgumentException: No parser for mime type: text/x-ja	java	Project	enter	false
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
165622	100404	NullPointerException at org.netbeans.modules.maven.graph.Art	projects	Maven	181108	true
152949	091204	NullPointerException at org.netbeans.modules.web.jsf.JSFFram	javaee	Maven	178136	true
177500	110214	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
191831	100610	IllegalArgumentException: NB_REPORTER_IGNORE: Project Ex5 is	java	Project	enter	false
172191	110919	NumberFormatException: null	php	Project	189937	true
185055	100825	VerifyError: (class: org/netbeans/modules/ruby/spi/project/s	ruby	Project	enter	false
167439	101108	IllegalArgumentException: Illegal character(s) in message he	projects	Maven	194233	true
169558	100825	NullPointerException at org.netbeans.modules.maven.navigator	projects	Maven	187535	true
178227	120717	NumberFormatException: null	php	Project	215039	true
182037	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
181802	130709	NoClassDefFoundError: Could not initialize class org.netbean	cnd	Project	236038	true
152336	101108	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
153423	100803	javax.xml.parsers.FactoryConfigurationError: Provider org.ap	java	Project	enter	false
177538	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	200317	true
177546	110214	NullPointerException at org.netbeans.modules.refactoring.php	php	Refactoring	enter	false
173882	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	191922	true
165609	101108	IllegalArgumentException: NB_REPORTER_IGNORE: Project Foo is	projects	Maven	181096	true
178156	101108	NullPointerException at org.netbeans.modules.javafx.refactor	javafx	Refactoring	enter	false
37789	101108	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	130382	true
16395	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	124200	true
89091	101108	java.io.IOException: read past EOF	projects	Maven	151474	true
144941	101108	org.apache.maven.project.InvalidProjectModelException: Faile	projects	Maven	172570	true
175650	100610	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
149365	120118	NullPointerException: The session parameter cannot be null	java	Refactoring	175805	true
174716	101108	NullPointerException at java.util.ArrayList.addAll	cnd	Project	192913	true
174579	110214	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
170689	101108	StringIndexOutOfBoundsException: String index out of range:	php	Project	196588	true
173806	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
173487	101108	NumberFormatException: For input string: "31)100"	projects	Maven	enter	false
173374	100610	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
170549	110329	NullPointerException: The newFqn parameter cannot be null	javaee	Refactoring	197257	true
173148	100610	NullPointerException at sun.awt.shell.Win32ShellFolder2.pidl	apisupport	Project	enter	false
97533	100728	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
173061	101015	NullPointerException at com.sun.org.apache.xerces.internal.d	projects	Maven	190845	true
160454	101108	NullPointerException at com.sun.tools.javac.model.JavacEleme	javaee	Maven	188570	true
153121	100728	NullPointerException at org.apache.maven.artifact.versioning	projects	Maven	enter	false
172920	100610	NullPointerException at org.netbeans.modules.maven.api.Plugi	projects	Maven	enter	false
172910	100728	ArrayIndexOutOfBoundsException: 0	apisupport	Project	enter	false
163040	120206	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	190443	true
168263	100610	NullPointerException at org.apache.maven.project.build.model	projects	Maven	enter	false
151289	101108	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
11301	100728	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	143946	true
151410	101115	NullPointerException at org.netbeans.modules.maven.jaxws.Mav	javaee	Maven	178910	true
172533	100610	NullPointerException at sun.net.www.protocol.http.NTLMAuthen	projects	Maven	190351	true
172298	100610	NoClassDefFoundError: Could not initialize class org.netbean	java	Project	enter	false
149817	101012	java.io.IOException: netbeans.org-type module requires at le	apisupport	Project	196338	true
162705	110728	IllegalStateException: Could not locate file phpunit/NetBean	php	Project	200489	true
177758	111106	java.io.FileNotFoundException at org.netbeans.modules.master	java	Refactoring	196924	true
163160	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	181877	true
172228	100728	ClassFormatError: org/netbeans/modules/php/project/ui/action	php	Project	enter	false
172194	101108	IllegalArgumentException: No such annotation could be found:	apisupport	Project	194569	true
171877	100728	NullPointerException at org.openide.filesystems.FileUtil.toF	apisupport	Project	189389	true
159907	101108	NullPointerException at org.openide.util.lookup.InstanceCont	javaee	Maven	192936	true
145923	120410	NullPointerException at java.util.TreeMap.getEntry	java	Project	enter	false
172028	100610	java.io.FileNotFoundException: no segments* file found in or	projects	Maven	enter	false
151402	101115	NullPointerException at org.netbeans.modules.maven.model.pom	projects	Maven	177548	true
42983	100728	java.io.SyncFailedException: C:\Users\Eka\Dropbox\Progra Poo	java	Project	131943	true
171958	100728	NullPointerException at org.netbeans.modules.web.refactoring	javaee	Refactoring	189531	true
171941	110920	NullPointerException at org.netbeans.modules.apisupport.face	apisupport	Templates	189506	true
171918	110328	NullPointerException at org.netbeans.modules.php.project.cla	php	Project	193499	true
18649	110925	IllegalArgumentException at org.netbeans.modules.refactoring	editor	Refactoring	163663	true
116703	120503	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	202030	true
171901	101115	java.io.SyncFailedException: /Users/fayimora/NetBeansProject	editor	Refactoring	189427	true
170962	121106	NullPointerException: The folder parameter cannot be null	java	Project	enter	false
171870	100610	java.util.regex.PatternSyntaxException: Illegal character ra	ruby	Project	enter	false
170306	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	186992	true
159034	130605	NullPointerException at org.netbeans.modules.java.project.Ne	java	Project	enter	false
171812	101115	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	189295	true
110377	110211	org.xml.sax.SAXParseException: cvc-type.3.1.3: The value '1.	apisupport	Project	188608	true
171766	101115	ArrayIndexOutOfBoundsException: 1	projects	Maven	192042	true
169812	100610	NullPointerException at java.util.TreeMap.put	projects	Maven	189236	true
172265	120118	IllegalStateException: The model is not initialized or is br	projects	Maven	190041	true
171748	100610	IllegalArgumentException: Illegal Capacity: -2	cnd	Project	enter	false
171718	100610	org.codehaus.plexus.util.xml.pull.XmlPullParserException: en	projects	Maven	enter	false
171690	110408	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	197015	true
171675	110207	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	195897	true
171674	101115	NullPointerException: The file parameter cannot be null	apisupport	Project	192332	true
166848	160413	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	258898	true
171657	100610	StringIndexOutOfBoundsException: String index out of range:	java	Project	enter	false
165431	101108	UnsupportedOperationException: Project in C:\Documents and S	projects	Maven	185139	true
53611	100610	ClassCastException: com.sun.tools.javac.code.Symbol$MethodSy	java	Refactoring	enter	false
171506	100721	org.codehaus.plexus.util.xml.pull.XmlPullParserException: Un	projects	Maven	188877	true
146440	150619	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	224777	true
164088	110408	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	enter	false
157373	168237	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	193837	true
171587	100728	NumberFormatException: For input string: "69Latest"	apisupport	Project	188983	true
171586	100610	ClassFormatError: Method "normalize" in class org/netbeans/m	cnd	Project	enter	false
170000	120410	NullPointerException: The folders parameter cannot be null	php	Project	196060	true
195797	130118	IllegalArgumentException: more than one element with same na	projects	Maven	222898	true
152176	110728	java.io.IOException: No such file or directory	projects	Maven	166500	true
171461	110919	NumberFormatException: null	php	Project	198289	true
119925	100610	org.openide.filesystems.FileStateInvalidException: MasterFil	java	Refactoring	188717	true
154715	110728	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	177707	true
164594	101108	java.util.ConcurrentModificationException at org.openide.uti	php	Project	191980	true
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
27498	110408	IllegalStateException: No classpath for MasterFileObject[/ho	java	Refactoring	159228	true
152033	130605	NullPointerException at org.netbeans.spi.project.support.ant	php	Project	185720	true
172704	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	190508	true
171237	110925	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	205030	true
171221	101115	NullPointerException at javax.swing.ImageIcon.	apisupport	Project	189401	true
165596	120118	NullPointerException: The fileObject parameter cannot be nul	php	Project	189110	true
168337	100610	NullPointerException: The fileObject parameter cannot be nul	php	Refactoring	enter	false
165897	111020	NullPointerException at org.netbeans.modules.web.struts.Stru	javaee	Maven	204070	true
158939	120410	IllegalArgumentException: Was not listening to C:\xampp\htdo	php	Project	172777	true
